Id,Recipes,Amount,Ingredient,Unit,Notes
9,1,0.500,Breadcrumb,cup,
11,1,2.000,Parsley,tablespoon,"heaping, finely chopped"
14,1,1.000,Pepper,teaspoon,
12,1,,Worcestershire sauce,dash,optional
2,1,2.000,Garlic,clove,"Cloves, peeled and end removed"
4,1,,Salt,,to taste
13,1,,Salt,,
6,1,1.000,Ground pork,pound,
1,1,2.000,Olive oil,tablespoon,
7,1,0.750,Ricotta,cup,whole milk ricotta
8,1,0.500,Parmiggiano Cheese,cup,fine grated
10,1,1.000,Egg,large,
3,1,28.000,Tomato,ounce,"Can, San Marzano, crushed or pureed"
5,1,,Pepper,,to taste
25,2,1.000,Walnuts,cup,crushed and roasted
22,2,7.000,Spaghetti,ounce,
16,2,0.500,Dried basil,tablespoon,
20,2,1.000,Olive oil,tablespoon,
19,2,2.000,Garlic,clove,
24,2,1.000,Tomato,pound,diced
21,2,0.500,Sea salt,tablespoon,
23,2,10.000,Spinach,ounce,
17,2,0.500,Dried rosemary,tablespoon,
18,2,0.500,Dried thyme,tablespoon,
15,2,1.000,Ground pepper,teaspoon,
27,3,250.000,Pancetta,gram,
26,3,250.000,Pasta,gram,
30,3,0.500,Parmiggiano Cheese,cup,
29,3,20.000,White wine,millilitre,dry
28,3,500.000,Asparagus,gram,
34,4,3.000,Avocado,each,"ripe, halved, pitted, cubed"
32,4,3.000,Red wine vinegar,tablespoon,
31,4,0.500,Olive oil,cup,
33,4,1.000,Garlic,clove,
37,4,0.250,Basil,cup,
35,4,4.000,Tomato,each,"chunks, seeds removed"
36,4,15.000,Mozzarella,ounce,"drained, cubed"
43,5,6.000,Olive oil,tablespoon,
41,5,3.000,Anchovy,each,
42,5,1.000,Parsley,teaspoon,finely chopped
38,5,1.000,Garlic,clove,
44,5,0.500,Lemon juice,,
39,5,1.000,Bread,slice,soaked in red wine vinegear
40,5,1.000,Egg,each,"hardboiled, separate white from the yolk"
45,5,4.000,Salmon,fillet,
221,6,8.000,Chicken thigh,each,
222,6,1.000,Salt,teaspoon,
223,6,1.000,Pepper,teaspoon,
224,6,1.000,Red Pepper flakes,teaspoon,
225,6,1.000,Chili powder,teaspoon,
226,6,2.000,Paprika,teaspoon,
227,6,2.000,Garlic powder,teaspoon,
228,6,0.500,Honey,cup,
229,6,2.000,Apple cider vingear,tablespoon,
51,7,0.250,Hot sauce,teaspoon,
52,7,0.250,Worcestershire sauce,teaspoon,
46,7,8.000,Bacon,slice,
55,7,1.000,Chives,tablespoon,
47,7,2.000,Flour,tablespoon,
56,7,8.000,Macaroni,cup,
48,7,2.000,Milk,cup,
54,7,1.500,Cheddar cheese,cup,
50,7,0.250,Ground dry mustard,teaspoon,
53,7,1.500,American cheese,cup,
49,7,1.000,Salt,teaspoon,
62,8,1.750,Flour,cup,
64,8,0.500,Chocolate milk,cup,
63,8,0.500,Baking soda,teaspoon,
61,8,0.125,Sour cream,cup,
58,8,1.300,Sugar,cup,
60,8,2.000,Vanilla,teaspoon,
57,8,2.000,Butter,stick,
59,8,4.000,Egg,large,
70,9,0.250,Pepper,teaspoon,
68,9,0.250,Garlic powder,teaspoon,
69,9,1.000,Salt,teaspoon,
73,9,1.000,Egg yolk,each,
65,9,8.000,Potato,medium,
66,9,0.500,Butter,stick,
71,9,1.000,Cheddar cheese,cup,
67,9,0.300,Heavy cream,cup,
72,9,1.000,Egg,each,
74,9,0.250,Butter,cup,
75,9,,Smokey paprika,dash,
85,10,2.000,Bay leaves,each,
79,10,0.750,Water,pot,
86,10,4.000,Egg noodles,cup,
84,10,0.500,Pepper,teaspoon,
83,10,1.000,Salt,teaspoon,
81,10,2.000,Celery,stalk,
77,10,3.000,Poultry seasoning,teaspoon,
80,10,3.000,Carrot,large,
78,10,2.000,Salt,teaspoon,
82,10,1.000,Onion,medium,
76,10,8.000,Chicken leg,each,
88,11,0.500,Ground veal,pound,
89,11,0.500,Ground pork,pound,
94,11,2.000,Olive oil,tablespoon,
90,11,1.000,Red wine,cup,
102,11,1.000,Tomato paste,tablespoon,
96,11,,Salt,dash,
93,11,2.000,Garlic,clove,
91,11,1.000,Carrot,each,
100,11,1.000,Porcini mushrooms,ounce,
101,11,4.000,Tomato,cup,
95,11,1.000,Unsalted butter,tablespoon,
98,11,2.000,Bay leaves,each,
87,11,1.000,Ground beef,pound,
99,11,1.000,Sugar,teaspoon,
92,11,0.500,Yellow onion,medium,
97,11,,Pepper,dash,
106,12,2.000,Japanese Goma Dressing,teaspoon,
107,12,1.000,Japanese Wafu Dressing,tablespoon,
103,12,4.000,Tomato,large,
104,12,50.000,Pea Sprouts,gram,
105,12,2.000,Red Onion,slice,
115,13,,Pepper,dash,
113,13,,Olive oil,dash,
111,13,2.000,Mozzarella,each,
110,13,3.000,Basil,each,
109,13,1.000,Tomato,pound,
114,13,,Salt,dash,
108,13,2.000,Eggplant,pound,
112,13,,Parmiggiano Cheese,,
122,14,2.000,Red wine vinegar,tablespoon,
119,14,1.000,Frozen peas,cup,
120,14,2.000,Arugula salad,cup,
125,14,,Salt,dash,
